Quarter,Ticker,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Non Current Deferred Liabilities,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Current Notes Payable,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Dueto Related Parties Current,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Current Assets,Prepaid Assets,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,Cash Financial,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,EBITDA,EBIT,Net Interest Income,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Net Income From Tax Loss Carryforward,Net Income Continuous Operations,Tax Provision,Pretax Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Other Taxes,Total Revenue,Operating Revenue,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,End Cash Position,Beginning Cash Position,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Short Term Debt Issuance,Short Term Debt Issuance,Net Long Term Debt Issuance,Long Term Debt Payments,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Payables And Accrued Expense,Change In Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Other Non Cash Items,Net Income From Continuing Operations,Market Cap(M),Treasury Shares Number,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Long Term Debt And Capital Lease Obligation,Long Term Debt,Investments And Advances,Held To Maturity Securities,Available For Sale Securities,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Receivables,Accounts Receivable,Other Short Term Investments,Cash Cash Equivalents And Federal Funds Sold,Total Unusual Items,Total Unusual Items Excluding Goodwill,Reconciled Depreciation,Interest Expense,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Insurance And Claims,Salaries And Wages,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Capital Expenditure,Interest Paid Supplemental Data,Income Tax Paid Supplemental Data,Net Other Financing Charges,Proceeds From Stock Option Exercised,Cash Dividends Paid,Common Stock Dividend Paid,Long Term Debt Issuance,Dividends Received Cfi,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net PPE Purchase And Sale,Sale Of PPE,Capital Expenditure Reported,Change In Other Current Liabilities,Change In Receivables,Changes In Account Receivables,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Amortization Cash Flow,Amortization Of Intangibles,Depreciation,Operating Gains Losses,Gain Loss On Investment Securities,Gain Loss On Sale Of PPE,Line Of Credit,Leases,Construction In Progress,Special Income Charges,Restructuring And Mergern Acquisition,Short Term Debt Payments,Net Business Purchase And Sale,Sale Of Business,Purchase Of PPE,Change In Other Working Capital,Change In Other Current Assets,Amortization Of Securities,Minority Interest,Treasury Stock,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Receivables Adjustments Allowances,Other Receivables,Taxes Receivable,Minority Interests,Other Income Expense,Other Special Charges,Interest Expense Non Operating,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Effect Of Exchange Rate Changes,Purchase Of Business,Capital Lease Obligations,Employee Benefits,Long Term Capital Lease Obligation,Long Term Provisions,Impairment Of Capital Assets,Other Gand A,Policyholder Benefits Gross,Policyholder Benefits Ceded,Asset Impairment Charge,Derivative Product Liabilities,Other Properties,Preferred Shares Number,Preferred Stock Equity,Other Payable,Loans Receivable,Preferred Stock Dividends,Net Income Discontinuous Operations,Other Cash Adjustment Outside Changein Cash,Preferred Stock Dividend Paid,Net Preferred Stock Issuance,Preferred Stock Payments,Unrealized Gain Loss On Investment Securities,Earnings Losses From Equity Investments,Gain Loss On Sale Of Business,Net Intangibles Purchase And Sale,Purchase Of Intangibles,Otherunder Preferred Stock Dividend,Notes Receivable,Write Off,Net Investment Properties Purchase And Sale,Sale Of Investment Properties,Current Capital Lease Obligation,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Trading Securities,Securities Amortization,Non Current Pension And Other Postretirement Benefit Plans,Commercial Paper,Defined Pension Benefit,Average Dilution Earnings,Gain On Sale Of Business,Preferred Stock Issuance,Taxes Refund Paid,Interest Received Cfo,Interest Paid Cfo,Dividend Received Cfo,Other Non Current Liabilities,Other Current Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Interest Payable,Non Current Prepaid Assets,Non Current Accounts Receivable,Investmentin Financial Assets,Properties,Other Current Assets,Restricted Cash,Inventory,Raw Materials,Duefrom Related Parties Current,Reconciled Cost Of Revenue,Other Non Operating Income Expenses,Gain On Sale Of Ppe,Gross Profit,Cost Of Revenue,Change In Inventory,Depreciation Income Statement,Accrued Interest Receivable,Purchase Of Investment Properties,Net Foreign Currency Exchange Gain Loss,Other Equity Interest,Dividends Payable,Cash Equivalents,Rent Expense Supplemental,Rent And Landing Fees,Sale Of Intangibles,Pension And Employee Benefit Expense,Total Other Finance Cost,Interest Paid Cff,Current Deferred Liabilities,Current Deferred Revenue,Hedging Assets Current,Other Inventories,Finished Goods,Earnings From Equity Interest,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Dueto Related Parties Non Current,Tradeand Other Payables Non Current,Assets Held For Sale Current,Cash From Discontinued Financing Activities,Cash From Discontinued Investing Activities,Cash From Discontinued Operating Activities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Foreign Currency Translation Adjustments,Current Provisions,Cash Flow From Discontinued Operation,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Excess Tax Benefit From Stock Based Compensation,Financial Assets,Provision For Doubtful Accounts,Provisionand Write Offof Assets,Other Investments,Fixed Assets Revaluation Reserve,Minimum Pension Liabilities,Unrealized Gain Loss,Research And Development,Change In Interest Payable,Current Deferred Assets,Current Deferred Taxes Liabilities,Investment Properties,Investmentsin Subsidiariesat Cost,Non Current Accrued Expenses,Non Current Note Receivables,Investmentsin Associatesat Cost,Excise Taxes,Total Partnership Capital,General Partnership Capital,Limited Partnership Capital,Interest Received Cfi,Earnings From Equity Interest Net Of Tax
2024-06-30,GSBD,116744389.0,116744389.0,1881975000.0,1943587000.0,1595894000.0,3539481000.0,,1595894000.0,1595894000.0,3539481000.0,1595894000.0,1595894000.0,-339321000.0,1935098000.0,117000.0,117000.0,0.0,2033431000.0,,,,,,,,,,83176000.0,,,,74311000.0,3629325000.0,,,,,,61612000.0,61612000.0,0.0,0.21,,-54213000.0,,,66089000.0,95192000.0,-54213000.0,-54213000.0,,,114363722.0,114363722.0,-0.47,-0.47,-54213000.0,-54213000.0,-54213000.0,-54213000.0,,-54213000.0,1022000.0,-53191000.0,,,,2448000.0,,,-50743000.0,-50743000.0,-121771000.0,,-196997000.0,308242000.0,69373000.0,61612000.0,52319000.0,9275000.0,131046000.0,,69373000.0,,69373000.0,111245000.0,,,111245000.0,-196997000.0,,,,-121771000.0,,8263000.0,,712000.0,2803000.0,,,,,-17613000.0,-54213000.0,1771.855302165985,,,,1943587000.0,,3518742000.0,,,,,,,,,,,,33930000.0,,,61612000.0,,,,29103000.0,-32677000.0,,,,,2448000.0,,2448000.0,,,,,,,,,0.0,,-48661000.0,-48661000.0,308242000.0,,,,,,,,0.0,4284000.0,,,,,,,,,,,-58208000.0,,,,,,,,,,,,464000.0,,,,,,,,,,,,,,,,,18000.0,,,,,,,,,,,540000.0,,,,8865000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3518742000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,GSBD,112103346.0,112103346.0,1778491000.0,1830810000.0,1631606000.0,3462416000.0,,1631606000.0,1631606000.0,3462416000.0,1631606000.0,1631606000.0,-232574000.0,1865489000.0,112000.0,112000.0,0.0,1915596000.0,,,,,,,,,,78819000.0,,,,59205000.0,3547202000.0,,,,,,52319000.0,52319000.0,0.0,0.025391,,42452000.0,,,69952000.0,97566000.0,42452000.0,42452000.0,,,110076876.0,110076876.0,0.39,0.39,42452000.0,42452000.0,42452000.0,42452000.0,,42452000.0,1106000.0,43558000.0,,,,2379000.0,,,45937000.0,45937000.0,7038000.0,,-491000000.0,502582000.0,36566000.0,52319000.0,52363000.0,29000.0,-7009000.0,,36566000.0,,36566000.0,11582000.0,,,11582000.0,-491000000.0,,,,7038000.0,,-10844000.0,,-3525000.0,-7895000.0,,,,,-19703000.0,42452000.0,1753.155,0.0,,,1830810000.0,,3440613000.0,,,,,,,,,,,,38214000.0,,,52319000.0,,,,27614000.0,-16988000.0,,,,,2379000.0,,2379000.0,,,,,,,,,0.0,,-47563000.0,-47563000.0,502582000.0,,,,,,,,0.0,320000.0,,,,,,,,,,,-4867000.0,,,,,,,,,,,,256000.0,,,,,,,,,,,,,,,,,-73000.0,,,,,,,,,,,581000.0,,,,19614000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440613000.0,,,,,,,,,,,,,,,,,-1421000.0,,,,,,,,,,,,,,,,,,,,,,,3440613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,GSBD,109563525.0,109563525.0,1774431000.0,1826794000.0,1601825000.0,3428619000.0,,1601825000.0,1601825000.0,3428619000.0,1601825000.0,1601825000.0,-224579000.0,1827715000.0,110000.0,110000.0,0.0,1920994000.0,,,,,,,,,,84422000.0,,,,62673000.0,3522819000.0,,,,,,52363000.0,52363000.0,0.0,0.032609,,50552000.0,,,78080000.0,106169000.0,50552000.0,50552000.0,,,,,,,50552000.0,50552000.0,50552000.0,50552000.0,,50552000.0,1704000.0,52256000.0,,,,2041000.0,0.0,,54297000.0,54297000.0,82790000.0,,-151700000.0,99460000.0,0.0,52363000.0,76602000.0,-24365000.0,-107155000.0,,0.0,,0.0,-52240000.0,,,-52240000.0,-151700000.0,,,,82790000.0,,6023000.0,,705000.0,13800000.0,,,,,-15005000.0,50552000.0,1706.4042445850373,0.0,,,1826794000.0,,3414329000.0,,,,,,,,,,,,38534000.0,,,52363000.0,,,,28089000.0,-27381000.0,,,,,2041000.0,,2041000.0,,,,,,,,,0.0,,-49304000.0,-49304000.0,99460000.0,,,,,,,,0.0,-7707000.0,,,,,,,,,,,41220000.0,,,,,,,,,,,,-775000.0,,,,,,,,,,,,,,,,,126000.0,,,,,,,,,,,726000.0,,,,21749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3414329000.0,,,,,,,,,,,,,,,,,-1421000.0,,,,,,,,,,,,,,,,,,,,,,,3414329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,GSBD,109563525.0,109563525.0,1801601000.0,1878203000.0,1600577000.0,3478780000.0,,1600577000.0,1600577000.0,3478780000.0,1600577000.0,1600577000.0,-208700000.0,1810588000.0,110000.0,110000.0,0.0,1957697000.0,,,,,,,,,,70622000.0,,,,55310000.0,3558274000.0,,,,,,76602000.0,76602000.0,0.0,0.029439,,51595000.0,,,81533000.0,109707000.0,51595000.0,51595000.0,,,109535156.0,109535156.0,0.47,0.47,51595000.0,51595000.0,51595000.0,51595000.0,,51595000.0,1565000.0,53160000.0,,,,2323000.0,,,55483000.0,55483000.0,159736000.0,,-183000000.0,105360000.0,0.0,76602000.0,42414000.0,34260000.0,-125476000.0,,0.0,,0.0,-77640000.0,,,-77640000.0,-183000000.0,,,,159736000.0,,-4553000.0,,2089000.0,-8219000.0,,,,,-21979000.0,51595000.0,1650.3032266244888,,,,1878203000.0,,3438696000.0,,,,,,,,,,,,30827000.0,,,76602000.0,,,,28174000.0,-5180000.0,,,,,2323000.0,,2323000.0,,,,,,,,,0.0,,-47808000.0,-47808000.0,105360000.0,,,,,,,,0.0,1254000.0,,,,,,,,,,,134673000.0,,,,,,,,,,,,323000.0,,,,,,,,,,,,,,,,,-72000.0,,,,,,,,,,,381000.0,,,,15312000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3438696000.0,,,,,,,,,,,,,,,,,-1421000.0,,,,,,,,,,,,,,,,,,,,,,,3438696000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,GSBD,109463144.0,109463144.0,1912600000.0,1955014000.0,1596850000.0,3551864000.0,,1596850000.0,1596850000.0,3551864000.0,1596850000.0,1596850000.0,-210992000.0,1809154000.0,109000.0,109000.0,0.0,2040584000.0,,,,,,,,,,78796000.0,,,,61989000.0,3637434000.0,,,,,,42414000.0,42414000.0,0.0,0.015695,,65664000.0,,,74709000.0,102484000.0,65664000.0,65664000.0,,,109463144.0,109463144.0,0.6,0.6,65664000.0,65664000.0,65664000.0,65664000.0,,65664000.0,1047000.0,66711000.0,,,,2122000.0,,,68833000.0,68833000.0,25892000.0,,-86000000.0,104783000.0,0.0,42414000.0,47173000.0,-4756000.0,-30648000.0,,0.0,,0.0,18783000.0,,,18783000.0,-86000000.0,,,,25892000.0,,-6341000.0,,1037000.0,-5413000.0,,,,,-12331000.0,65664000.0,1619.9151798734665,,,,1955014000.0,,3549979000.0,,,,,,,,,,,,32081000.0,,,42414000.0,,,,27775000.0,-2953000.0,,,,,2122000.0,,2122000.0,,,,,,,,,0.0,,-49258000.0,-49258000.0,104783000.0,,,,,,,,0.0,-1865000.0,,,,,,,,,,,-21100000.0,,,,,,,,,,,,-100000.0,,,,,,,,,,,,,,,,,-3000.0,,,,,,,,,,,613000.0,,,,16807000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3549979000.0,,,,,,,,,,,,,,,,,-1421000.0,,,,,,,,,,,,,,,,,,,,,,,3549979000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,HRZN,36043815.0,36211280.0,361411000.0,442744000.0,328778000.0,771522000.0,,328778000.0,328778000.0,771522000.0,328778000.0,328778000.0,-152611000.0,481349000.0,40000.0,40000.0,0.0,458627000.0,,,,,,,,,,12872000.0,,,,11894000.0,787405000.0,,,,,,81333000.0,81333000.0,0.0,0.21,,-9133000.0,,,16728000.0,24668000.0,-9133000.0,-9133000.0,,,35434761.0,35434761.0,-0.26,-0.26,-9133000.0,-9133000.0,-9133000.0,-9133000.0,,-9133000.0,357000.0,-8776000.0,,,,1440000.0,,,-7336000.0,-7336000.0,54289000.0,,-60000000.0,50000000.0,17138000.0,116874000.0,71333000.0,45541000.0,-8748000.0,,17138000.0,,17138000.0,-10000000.0,,,-10000000.0,-60000000.0,,,,54289000.0,,-2728000.0,,-214000.0,-375000.0,,,,,-293000.0,-9132000.0,433.07700525341033,167465.0,,,442744000.0,,679182000.0,,32320000.0,,,,,,,,,,16733000.0,,,84554000.0,,,,7940000.0,2464000.0,,,,,1440000.0,,1440000.0,,,,,,,,,0.0,,-12554000.0,-12554000.0,50000000.0,,,,,,,,-2344000.0,713000.0,,,,,,,,,,,66442000.0,,,,,,,,,,,,-508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679182000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646862000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,HRZN,34469878.0,34637343.0,405569000.0,452490000.0,332121000.0,784611000.0,,332121000.0,332121000.0,784611000.0,332121000.0,332121000.0,-131455000.0,463539000.0,37000.0,37000.0,0.0,470167000.0,,,,,,,,,,14452000.0,,,,13099000.0,802288000.0,,,,,,46921000.0,46921000.0,0.0,0.041962,,8653000.0,,,17700000.0,25861000.0,8653000.0,8653000.0,,,33579743.0,33579743.0,0.26,0.26,8653000.0,8653000.0,8653000.0,8653000.0,,8653000.0,379000.0,9032000.0,,,,1527000.0,,,10559000.0,10559000.0,4041000.0,,-10000000.0,0.0,11972000.0,71333000.0,75722000.0,-4389000.0,-8430000.0,,11972000.0,,11972000.0,-10000000.0,,,-10000000.0,-10000000.0,,,,4041000.0,,-3940000.0,,-852000.0,301000.0,,,,,-989000.0,8653000.0,407.1140116244316,167465.0,,,452490000.0,,732995000.0,,21879000.0,,,,,,,,,,16579000.0,,,49454000.0,,,,8161000.0,8000.0,,,,,1527000.0,,1527000.0,,,,,,,,,0.0,,-10397000.0,-10397000.0,0.0,,,,,,,,-1910000.0,-1695000.0,,,,,,,,,,,317000.0,,,,,,,,,,,,216000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711116000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,HRZN,33367389.0,33534854.0,415605000.0,462235000.0,323981000.0,786216000.0,,323981000.0,323981000.0,786216000.0,323981000.0,323981000.0,-127004000.0,450949000.0,36000.0,36000.0,0.0,478375000.0,,,,,,,,,,12063000.0,,,,11011000.0,802356000.0,,,,,,46630000.0,46630000.0,0.0,0.21,,-10661000.0,,,19529000.0,27093000.0,-10661000.0,-10661000.0,,,,,,,-10661000.0,-10661000.0,-10661000.0,-10661000.0,,-10661000.0,948000.0,-9713000.0,,,,1633000.0,,,-8080000.0,-8080000.0,11224000.0,,-18697000.0,45000000.0,62000.0,75722000.0,50111000.0,25611000.0,14387000.0,,62000.0,,62000.0,26303000.0,,,26303000.0,-18697000.0,,,,11224000.0,,266000.0,,979000.0,-28000.0,,,,,-1775000.0,-10661000.0,478.15163025341036,167465.0,,,462235000.0,,735535000.0,,26450000.0,,,,,,,,,,13926000.0,,,49272000.0,,,,7564000.0,-1189000.0,,,,,1482000.0,,1482000.0,,,,,,,,,0.0,,-11975000.0,-11975000.0,45000000.0,,,,,,,,-1154000.0,282000.0,,,,,,,,,,,23394000.0,,,,,,,,,,,,187000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735535000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709085000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,HRZN,33306958.0,33474423.0,400684000.0,435500000.0,346575000.0,782075000.0,,346575000.0,346575000.0,782075000.0,346575000.0,346575000.0,-105182000.0,451722000.0,35000.0,35000.0,0.0,450669000.0,,,,,,,,,,12071000.0,,,,10991000.0,797244000.0,,,,,,34816000.0,34816000.0,0.0,0.21,,-11980000.0,,,21907000.0,29014000.0,-11980000.0,-11980000.0,,,32451900.0,32451900.0,-0.37,-0.37,-11980000.0,-11980000.0,-11980000.0,-11980000.0,,-11980000.0,179000.0,-11801000.0,,,,1285000.0,,,-10516000.0,-10516000.0,-23726000.0,,-12111000.0,29250000.0,13856000.0,50111000.0,53164000.0,-3053000.0,20673000.0,,13856000.0,,13856000.0,17139000.0,,,17139000.0,-12111000.0,,,,-23726000.0,,1104000.0,,898000.0,-101000.0,,,,,-3531000.0,-11982000.0,425.1438616244316,167465.0,,,435500000.0,,741510000.0,,12457000.0,,,,,,,,,,14135000.0,,,37654000.0,,,,7107000.0,-11816000.0,,,,,1285000.0,,1285000.0,,,,,,,,,0.0,,-10319000.0,-10319000.0,29250000.0,,,,,,,,-999000.0,1426000.0,,,,,,,,,,,-9317000.0,,,,,,,,,,,,-120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,HRZN,32096259.0,32263724.0,393621000.0,418016000.0,355419000.0,773435000.0,,355419000.0,355419000.0,773435000.0,355419000.0,355419000.0,-82176000.0,437561000.0,34000.0,34000.0,0.0,431989000.0,,,,,,,,,,11773000.0,,,,10592000.0,787408000.0,,,,,,24395000.0,24395000.0,0.0,0.21,,152000.0,,,19445000.0,26624000.0,152000.0,152000.0,,,29747290.0,29747290.0,0.01,0.01,152000.0,152000.0,152000.0,152000.0,,152000.0,179000.0,331000.0,,,,1361000.0,,,1692000.0,1692000.0,-5484000.0,,-41982000.0,20000000.0,44001000.0,53164000.0,46529000.0,6635000.0,12119000.0,,44001000.0,,44001000.0,-21982000.0,,,-21982000.0,-41982000.0,,,,-5484000.0,,-7171000.0,,-1308000.0,-2856000.0,,,,,-567000.0,152000.0,435.60117324886323,167465.0,,,418016000.0,,741256000.0,,25865000.0,,,,,,,,,,14893000.0,,,27299000.0,,,,7179000.0,-16529000.0,,,,,1361000.0,,1361000.0,,,,,,,,,0.0,,-9190000.0,-9190000.0,20000000.0,,,,,,,,-1417000.0,-775000.0,,,,,,,,,,,2102000.0,,,,,,,,,,,,-815000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741256000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715391000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,GREE,10619737.0,10619737.0,58980000.0,69239000.0,-52099000.0,17140000.0,3224000.0,-52099000.0,-52099000.0,17140000.0,-52099000.0,-52099000.0,-379464000.0,327712000.0,1000.0,1000.0,0.0,114950000.0,100505000.0,,14445000.0,,,,,12518000.0,8209000.0,4309000.0,380000.0,,,3929000.0,62851000.0,45182000.0,2924000.0,17669000.0,1696000.0,10259000.0,10259000.0,,0.0,0.0,-436000.0,-5505000.0,-415000.0,-3700000.0,-1805000.0,,-5526000.0,-5568000.0,16778000.0,-3700000.0,9966000.0,9966000.0,-0.56,-0.56,-5568000.0,-5568000.0,-5568000.0,-5568000.0,,-5505000.0,0.0,-5505000.0,-1805000.0,,-3721000.0,7462000.0,,,13057000.0,13057000.0,-4280000.0,,0.0,,0.0,10259000.0,14337000.0,-4078000.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,-2642000.0,-2642000.0,42000.0,-1507000.0,-1366000.0,988000.0,-8927000.0,-8313000.0,-614000.0,-994000.0,,,1064000.0,11409000.0,-5505000.0,25.227608329598905,,-348000.0,,69239000.0,69239000.0,,,,,,,42258000.0,-17093000.0,59351000.0,1367000.0,,9136000.0,1042000.0,185000.0,,,21000.0,21000.0,3285000.0,1805000.0,,3285000.0,3285000.0,,,4177000.0,,,,,,,,-2773000.0,,,,,,,,,,,,-2773000.0,,,,389000.0,389000.0,311000.0,,,3285000.0,3285000.0,,,3285000.0,-11854000.0,-11822000.0,,,,6481000.0,21000.0,,,,,-2773000.0,210000.0,8252000.0,,,,,,,,,,857000.0,,21000.0,,1805000.0,,,,,,,,28616000.0,0.0,,,,0.0,,45000.0,,,,,,-63000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650000.0,314000.0,,1026000.0,,,,42322000.0,4615000.0,,,,,9316000.0,,21000.0,3741000.0,9316000.0,,3285000.0,,,,,,,,,,,,,,,57000.0,,,,,,,,,,,,,-348000.0,1613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,GREE,9786178.0,9786178.0,54634000.0,68971000.0,-46864000.0,22107000.0,10593000.0,-46864000.0,-46864000.0,22107000.0,-46864000.0,-46864000.0,-373918000.0,327401000.0,1000.0,1000.0,0.0,121433000.0,101187000.0,,20246000.0,,,,,19112000.0,16522000.0,2590000.0,,,,2590000.0,74569000.0,43730000.0,1675000.0,30839000.0,2761000.0,14337000.0,14337000.0,,0.0,0.0,1528000.0,-4038000.0,998000.0,-2236000.0,-1802000.0,,-3508000.0,-3944000.0,21039000.0,-1875000.0,9494000.0,9494000.0,-0.42,-0.42,-3944000.0,-3944000.0,-3944000.0,-3944000.0,,-4038000.0,0.0,-4038000.0,-1802000.0,,-1706000.0,8721000.0,,,19333000.0,19333000.0,-6322000.0,,0.0,,7038000.0,14337000.0,13312000.0,1025000.0,7038000.0,7038000.0,7038000.0,,7038000.0,0.0,,,0.0,0.0,-952000.0,-952000.0,380000.0,-4990000.0,-4990000.0,-6106000.0,-431000.0,-114000.0,-317000.0,-317000.0,,,626000.0,261000.0,-4038000.0,26.734916792116167,,-348000.0,,68971000.0,68971000.0,,,,,,,42055000.0,-13808000.0,55863000.0,1367000.0,,7679000.0,1431000.0,574000.0,,,-530000.0,-530000.0,3234000.0,1802000.0,-420000.0,3234000.0,3234000.0,,,5487000.0,,,,,,,,-1332000.0,,,,,,,,,,,,-1332000.0,,,,-216000.0,-216000.0,1070000.0,,,3234000.0,3234000.0,,,3234000.0,420000.0,420000.0,,,,6592000.0,-110000.0,,,,,-1332000.0,127000.0,-6212000.0,,,,,,,,,,857000.0,,-530000.0,,1802000.0,,,,,,,,29566000.0,169000.0,,,,169000.0,,45000.0,,,,,,94000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650000.0,471000.0,,1026000.0,,,,40180000.0,12253000.0,,,,,12318000.0,,59000.0,7015000.0,12318000.0,,3234000.0,,,,,,,,,,,,,,,57000.0,,,,,,,,,,,,,-348000.0,663000.0,-71000.0,,,,,,,,,,,,,,,,,,,,,,,,,
